CalendarId,Date,FullDate,DayofMonth,DayOfWeek,DayOfYear,WeekOfMonth,WeekOfPeriod,WeekOfYear,Period,MonthNumber,CalendarYear,IsoYear,MMYYYY,WWYYYY,PPYYYY,YYYYMM,YYYYWW,YYYYPP
20200101,01/01/2020,01/01/2020,1,3,1,1,1,1,1,1,2020,2020,12020,12020,12020,202001,202001,202001
20200102,02/01/2020,02/01/2020,2,4,2,1,1,1,1,1,2020,2020,12020,12020,12020,202001,202001,202001
20200103,03/01/2020,03/01/2020,3,5,3,1,1,1,1,1,2020,2020,12020,12020,12020,202001,202001,202001
20200104,04/01/2020,04/01/2020,4,6,4,1,1,1,1,1,2020,2020,12020,12020,12020,202001,202001,202001
20200105,05/01/2020,05/01/2020,5,7,5,2,2,1,1,1,2020,2020,12020,12020,12020,202001,202001,202001
20200106,06/01/2020,06/01/2020,6,1,6,2,2,2,1,1,2020,2020,12020,22020,12020,202001,202002,202001
20200107,07/01/2020,07/01/2020,7,2,7,2,2,2,1,1,2020,2020,12020,22020,12020,202001,202002,202001
20200108,08/01/2020,08/01/2020,8,3,8,2,2,2,1,1,2020,2020,12020,22020,12020,202001,202002,202001
20200109,09/01/2020,09/01/2020,9,4,9,2,2,2,1,1,2020,2020,12020,22020,12020,202001,202002,202001
20200110,10/01/2020,10/01/2020,10,5,10,2,2,2,1,1,2020,2020,12020,22020,12020,202001,202002,202001
20200111,11/01/2020,11/01/2020,11,6,11,2,2,2,1,1,2020,2020,12020,22020,12020,202001,202002,202001
20200112,12/01/2020,12/01/2020,12,7,12,3,3,2,1,1,2020,2020,12020,22020,12020,202001,202002,202001
20200113,13/01/2020,13/01/2020,13,1,13,3,3,3,1,1,2020,2020,12020,32020,12020,202001,202003,202001
20200114,14/01/2020,14/01/2020,14,2,14,3,3,3,1,1,2020,2020,12020,32020,12020,202001,202003,202001
20200115,15/01/2020,15/01/2020,15,3,15,3,3,3,1,1,2020,2020,12020,32020,12020,202001,202003,202001
20200116,16/01/2020,16/01/2020,16,4,16,3,3,3,1,1,2020,2020,12020,32020,12020,202001,202003,202001
20200117,17/01/2020,17/01/2020,17,5,17,3,3,3,1,1,2020,2020,12020,32020,12020,202001,202003,202001
20200118,18/01/2020,18/01/2020,18,6,18,3,3,3,1,1,2020,2020,12020,32020,12020,202001,202003,202001
20200119,19/01/2020,19/01/2020,19,7,19,4,4,3,1,1,2020,2020,12020,32020,12020,202001,202003,202001
20200120,20/01/2020,20/01/2020,20,1,20,4,4,4,1,1,2020,2020,12020,42020,12020,202001,202004,202001
20200121,21/01/2020,21/01/2020,21,2,21,4,4,4,1,1,2020,2020,12020,42020,12020,202001,202004,202001
20200122,22/01/2020,22/01/2020,22,3,22,4,4,4,1,1,2020,2020,12020,42020,12020,202001,202004,202001
20200123,23/01/2020,23/01/2020,23,4,23,4,4,4,1,1,2020,2020,12020,42020,12020,202001,202004,202001
20200124,24/01/2020,24/01/2020,24,5,24,4,4,4,1,1,2020,2020,12020,42020,12020,202001,202004,202001
